schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,27.000000,3.000000,45.000000,-15.000000,0.000000,1.000000,2.000000,4.000000,84.000000,84.000000,79.000000,85.000000,85.000000,80.000000,85.000000,85.000000,80.000000,1.000000,3.949375,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,1.000000,1.000000,85.000000,85.000000,80.000000,86.000000,86.000000,81.000000,86.000000,86.000000,81.000000,1.000000,5.017740,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,1.000000,2.000000,86.000000,86.000000,81.000000,87.000000,87.000000,82.000000,87.000000,87.000000,82.000000,1.000000,3.970855,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,1.000000,3.000000,87.000000,87.000000,82.000000,88.000000,88.000000,83.000000,88.000000,88.000000,83.000000,1.000000,3.966646,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,1.000000,4.000000,88.000000,88.000000,83.000000,89.000000,89.000000,84.000000,89.000000,89.000000,84.000000,1.000000,3.829233,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,2.000000,1.000000,89.000000,89.000000,84.000000,90.000000,90.000000,85.000000,90.000000,90.000000,85.000000,1.000000,4.999448,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,2.000000,2.000000,90.000000,90.000000,85.000000,91.000000,91.000000,86.000000,91.000000,91.000000,86.000000,1.000000,3.991483,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,2.000000,3.000000,91.000000,91.000000,86.000000,92.000000,92.000000,87.000000,92.000000,92.000000,87.000000,1.000000,3.898315,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,46.000000,-15.000000,45.000000,1.000000,2.000000,4.000000,92.000000,92.000000,87.000000,93.000000,93.000000,88.000000,93.000000,93.000000,88.000000,1.000000,3.885269,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,1.000000,1.000000,93.000000,93.000000,88.000000,94.000000,94.000000,89.000000,94.000000,94.000000,89.000000,1.000000,5.005198,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,1.000000,2.000000,94.000000,94.000000,89.000000,95.000000,95.000000,90.000000,95.000000,95.000000,90.000000,1.000000,4.013173,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,1.000000,3.000000,95.000000,95.000000,90.000000,96.000000,96.000000,91.000000,96.000000,96.000000,91.000000,1.000000,3.967196,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,1.000000,4.000000,96.000000,96.000000,91.000000,97.000000,97.000000,92.000000,97.000000,97.000000,92.000000,1.000000,3.915411,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,2.000000,1.000000,97.000000,97.000000,92.000000,98.000000,98.000000,93.000000,98.000000,98.000000,93.000000,1.000000,5.000204,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,2.000000,2.000000,98.000000,98.000000,93.000000,99.000000,99.000000,94.000000,99.000000,99.000000,94.000000,1.000000,3.998688,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,2.000000,3.000000,99.000000,99.000000,94.000000,100.000000,100.000000,95.000000,100.000000,100.000000,95.000000,1.000000,3.940958,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,47.000000,-15.000000,90.000000,1.000000,2.000000,4.000000,100.000000,100.000000,95.000000,101.000000,101.000000,96.000000,101.000000,101.000000,96.000000,1.000000,3.926876,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,1.000000,1.000000,101.000000,101.000000,96.000000,102.000000,102.000000,97.000000,102.000000,102.000000,97.000000,1.000000,5.021037,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,1.000000,2.000000,102.000000,102.000000,97.000000,103.000000,103.000000,98.000000,103.000000,103.000000,98.000000,1.000000,3.948533,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,1.000000,3.000000,103.000000,103.000000,98.000000,104.000000,104.000000,99.000000,104.000000,104.000000,99.000000,1.000000,4.005328,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,1.000000,4.000000,104.000000,104.000000,99.000000,105.000000,105.000000,100.000000,105.000000,105.000000,100.000000,1.000000,3.875006,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,2.000000,1.000000,105.000000,105.000000,100.000000,106.000000,106.000000,101.000000,106.000000,106.000000,101.000000,1.000000,5.000281,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,2.000000,2.000000,106.000000,106.000000,101.000000,107.000000,107.000000,102.000000,107.000000,107.000000,102.000000,1.000000,3.992855,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,2.000000,3.000000,107.000000,107.000000,102.000000,108.000000,108.000000,103.000000,108.000000,108.000000,103.000000,1.000000,3.938661,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,48.000000,-15.000000,180.000000,1.000000,2.000000,4.000000,108.000000,108.000000,103.000000,109.000000,109.000000,104.000000,109.000000,109.000000,104.000000,1.000000,3.948746,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,1.000000,1.000000,109.000000,109.000000,104.000000,110.000000,110.000000,105.000000,110.000000,110.000000,105.000000,1.000000,5.005240,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,1.000000,2.000000,110.000000,110.000000,105.000000,111.000000,111.000000,106.000000,111.000000,111.000000,106.000000,1.000000,3.935855,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,1.000000,3.000000,111.000000,111.000000,106.000000,112.000000,112.000000,107.000000,112.000000,112.000000,107.000000,1.000000,3.966646,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,1.000000,4.000000,112.000000,112.000000,107.000000,113.000000,113.000000,108.000000,113.000000,113.000000,108.000000,1.000000,3.954233,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,2.000000,1.000000,113.000000,113.000000,108.000000,114.000000,114.000000,109.000000,114.000000,114.000000,109.000000,1.000000,5.000241,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,2.000000,2.000000,114.000000,114.000000,109.000000,115.000000,115.000000,110.000000,115.000000,115.000000,110.000000,1.000000,3.997522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,2.000000,3.000000,115.000000,115.000000,110.000000,116.000000,116.000000,111.000000,116.000000,116.000000,111.000000,1.000000,3.958313,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,49.000000,-15.000000,225.000000,1.000000,2.000000,4.000000,116.000000,116.000000,111.000000,117.000000,117.000000,112.000000,117.000000,117.000000,112.000000,1.000000,3.960064,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,1.000000,1.000000,117.000000,117.000000,112.000000,118.000000,118.000000,113.000000,118.000000,118.000000,113.000000,1.000000,4.998866,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,1.000000,2.000000,118.000000,118.000000,113.000000,119.000000,119.000000,114.000000,119.000000,119.000000,114.000000,1.000000,3.974437,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,1.000000,3.000000,119.000000,119.000000,114.000000,120.000000,120.000000,115.000000,120.000000,120.000000,115.000000,1.000000,3.951385,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,1.000000,4.000000,120.000000,120.000000,115.000000,121.000000,121.000000,116.000000,121.000000,121.000000,116.000000,1.000000,3.782347,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,2.000000,1.000000,121.000000,121.000000,116.000000,122.000000,122.000000,117.000000,122.000000,122.000000,117.000000,1.000000,5.000080,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,2.000000,2.000000,122.000000,122.000000,117.000000,123.000000,123.000000,118.000000,123.000000,123.000000,118.000000,1.000000,4.004622,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,2.000000,3.000000,123.000000,123.000000,118.000000,124.000000,124.000000,119.000000,124.000000,124.000000,119.000000,1.000000,3.859761,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,50.000000,-15.000000,270.000000,1.000000,2.000000,4.000000,124.000000,124.000000,119.000000,125.000000,125.000000,120.000000,125.000000,125.000000,120.000000,1.000000,3.868296,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,1.000000,1.000000,125.000000,125.000000,120.000000,126.000000,126.000000,121.000000,126.000000,126.000000,121.000000,1.000000,5.011912,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,1.000000,2.000000,126.000000,126.000000,121.000000,127.000000,127.000000,122.000000,128.000000,128.000000,122.000000,1.000000,3.899316,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,1.000000,3.000000,128.000000,128.000000,122.000000,129.000000,129.000000,123.000000,129.000000,129.000000,123.000000,1.000000,4.012624,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,1.000000,4.000000,129.000000,129.000000,123.000000,130.000000,130.000000,124.000000,130.000000,130.000000,124.000000,1.000000,3.889376,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,2.000000,1.000000,130.000000,130.000000,124.000000,131.000000,131.000000,125.000000,131.000000,131.000000,125.000000,1.000000,5.001078,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,2.000000,2.000000,131.000000,131.000000,125.000000,132.000000,132.000000,126.000000,132.000000,132.000000,126.000000,1.000000,4.006711,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,2.000000,3.000000,132.000000,132.000000,126.000000,133.000000,133.000000,127.000000,133.000000,133.000000,127.000000,1.000000,3.954291,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,51.000000,-15.000000,0.000000,1.000000,2.000000,4.000000,133.000000,133.000000,127.000000,134.000000,134.000000,128.000000,134.000000,134.000000,128.000000,1.000000,3.952709,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,1.000000,1.000000,134.000000,134.000000,128.000000,135.000000,135.000000,129.000000,135.000000,135.000000,129.000000,1.000000,5.055409,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,1.000000,2.000000,135.000000,135.000000,129.000000,136.000000,136.000000,130.000000,136.000000,136.000000,130.000000,1.000000,3.971363,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,1.000000,3.000000,136.000000,136.000000,130.000000,137.000000,137.000000,131.000000,137.000000,137.000000,131.000000,1.000000,3.960251,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,1.000000,4.000000,137.000000,137.000000,131.000000,138.000000,138.000000,132.000000,138.000000,138.000000,132.000000,1.000000,3.912585,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,2.000000,1.000000,138.000000,138.000000,132.000000,139.000000,139.000000,133.000000,139.000000,139.000000,133.000000,1.000000,5.001322,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,2.000000,2.000000,139.000000,139.000000,133.000000,140.000000,140.000000,134.000000,140.000000,140.000000,134.000000,1.000000,3.998030,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,2.000000,3.000000,140.000000,140.000000,134.000000,141.000000,141.000000,135.000000,141.000000,141.000000,135.000000,1.000000,3.936082,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,52.000000,30.000000,0.000000,1.000000,2.000000,4.000000,141.000000,141.000000,135.000000,142.000000,142.000000,136.000000,142.000000,142.000000,136.000000,1.000000,3.935082,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,1.000000,1.000000,142.000000,142.000000,136.000000,143.000000,143.000000,137.000000,143.000000,143.000000,137.000000,1.000000,4.996482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,1.000000,2.000000,143.000000,143.000000,137.000000,144.000000,144.000000,138.000000,144.000000,144.000000,138.000000,1.000000,3.932110,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,1.000000,3.000000,144.000000,144.000000,138.000000,145.000000,145.000000,139.000000,145.000000,145.000000,139.000000,1.000000,3.939416,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,1.000000,4.000000,145.000000,145.000000,139.000000,146.000000,146.000000,140.000000,146.000000,146.000000,140.000000,1.000000,3.898854,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,2.000000,1.000000,146.000000,146.000000,140.000000,147.000000,147.000000,141.000000,147.000000,147.000000,141.000000,1.000000,5.000563,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,2.000000,2.000000,147.000000,147.000000,141.000000,148.000000,148.000000,142.000000,148.000000,148.000000,142.000000,1.000000,4.004696,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,2.000000,3.000000,148.000000,148.000000,142.000000,149.000000,149.000000,143.000000,149.000000,149.000000,143.000000,1.000000,3.927750,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,53.000000,30.000000,90.000000,1.000000,2.000000,4.000000,149.000000,149.000000,143.000000,150.000000,150.000000,144.000000,150.000000,150.000000,144.000000,1.000000,3.918813,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,1.000000,1.000000,150.000000,150.000000,144.000000,151.000000,151.000000,145.000000,151.000000,151.000000,145.000000,1.000000,5.032393,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,1.000000,2.000000,151.000000,151.000000,145.000000,152.000000,152.000000,146.000000,152.000000,152.000000,146.000000,1.000000,3.925116,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,1.000000,3.000000,152.000000,152.000000,146.000000,153.000000,153.000000,147.000000,153.000000,153.000000,147.000000,1.000000,3.898538,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,1.000000,4.000000,153.000000,153.000000,147.000000,154.000000,154.000000,148.000000,154.000000,154.000000,148.000000,1.000000,3.971312,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,2.000000,1.000000,154.000000,154.000000,148.000000,155.000000,155.000000,149.000000,155.000000,155.000000,149.000000,1.000000,4.998147,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,2.000000,2.000000,155.000000,155.000000,149.000000,156.000000,156.000000,150.000000,156.000000,156.000000,150.000000,1.000000,3.999421,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,2.000000,3.000000,156.000000,156.000000,150.000000,157.000000,157.000000,151.000000,157.000000,157.000000,151.000000,1.000000,3.930733,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,54.000000,30.000000,180.000000,1.000000,2.000000,4.000000,157.000000,157.000000,151.000000,158.000000,158.000000,152.000000,158.000000,158.000000,152.000000,1.000000,3.922629,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,1.000000,1.000000,158.000000,158.000000,152.000000,159.000000,159.000000,153.000000,159.000000,159.000000,153.000000,1.000000,5.065212,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,1.000000,2.000000,159.000000,159.000000,153.000000,160.000000,160.000000,154.000000,160.000000,160.000000,154.000000,1.000000,3.921839,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,1.000000,3.000000,160.000000,160.000000,154.000000,161.000000,161.000000,155.000000,161.000000,161.000000,155.000000,1.000000,3.812145,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,1.000000,4.000000,161.000000,161.000000,155.000000,162.000000,162.000000,156.000000,162.000000,162.000000,156.000000,1.000000,3.887374,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,2.000000,1.000000,162.000000,162.000000,156.000000,163.000000,163.000000,157.000000,163.000000,163.000000,157.000000,1.000000,4.998102,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,2.000000,2.000000,163.000000,163.000000,157.000000,164.000000,164.000000,158.000000,164.000000,164.000000,158.000000,1.000000,3.998995,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,2.000000,3.000000,164.000000,164.000000,158.000000,165.000000,165.000000,159.000000,165.000000,165.000000,159.000000,1.000000,3.866292,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,55.000000,30.000000,270.000000,1.000000,2.000000,4.000000,165.000000,165.000000,159.000000,166.000000,166.000000,160.000000,166.000000,166.000000,160.000000,1.000000,3.833249,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,1.000000,1.000000,166.000000,166.000000,160.000000,167.000000,167.000000,161.000000,167.000000,167.000000,161.000000,1.000000,5.038822,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,1.000000,2.000000,167.000000,167.000000,161.000000,168.000000,168.000000,162.000000,168.000000,168.000000,162.000000,1.000000,3.998863,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,1.000000,3.000000,168.000000,168.000000,162.000000,169.000000,169.000000,163.000000,169.000000,169.000000,163.000000,1.000000,3.861085,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
