schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,425.000000,425.000000,80.000000,426.000000,426.000000,81.000000,426.000000,426.000000,81.000000,1.000000,5.103349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,426.000000,426.000000,81.000000,427.000000,427.000000,82.000000,427.000000,427.000000,82.000000,1.000000,3.784142,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,427.000000,427.000000,82.000000,428.000000,428.000000,83.000000,428.000000,428.000000,83.000000,1.000000,3.962579,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,428.000000,428.000000,83.000000,429.000000,429.000000,84.000000,429.000000,429.000000,84.000000,1.000000,3.916921,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,429.000000,429.000000,84.000000,430.000000,430.000000,85.000000,430.000000,430.000000,85.000000,1.000000,4.995849,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,430.000000,430.000000,85.000000,431.000000,431.000000,86.000000,431.000000,431.000000,86.000000,1.000000,3.989141,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,431.000000,431.000000,86.000000,432.000000,432.000000,87.000000,432.000000,432.000000,87.000000,1.000000,3.941745,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,432.000000,432.000000,87.000000,433.000000,433.000000,88.000000,433.000000,433.000000,88.000000,1.000000,3.937754,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,1.000000,433.000000,433.000000,88.000000,434.000000,434.000000,89.000000,434.000000,434.000000,89.000000,1.000000,5.054902,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,2.000000,434.000000,434.000000,89.000000,435.000000,435.000000,90.000000,435.000000,435.000000,90.000000,1.000000,4.023195,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,3.000000,435.000000,435.000000,90.000000,436.000000,436.000000,91.000000,436.000000,436.000000,91.000000,1.000000,4.165185,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,4.000000,436.000000,436.000000,91.000000,437.000000,437.000000,92.000000,437.000000,437.000000,92.000000,1.000000,3.702391,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,1.000000,437.000000,437.000000,92.000000,438.000000,438.000000,93.000000,438.000000,438.000000,93.000000,1.000000,4.999069,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,2.000000,438.000000,438.000000,93.000000,439.000000,439.000000,94.000000,439.000000,439.000000,94.000000,1.000000,3.999142,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,3.000000,439.000000,439.000000,94.000000,440.000000,440.000000,95.000000,440.000000,440.000000,95.000000,1.000000,3.935912,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,4.000000,440.000000,440.000000,95.000000,441.000000,441.000000,96.000000,441.000000,441.000000,96.000000,1.000000,3.930724,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,1.000000,441.000000,441.000000,96.000000,442.000000,442.000000,97.000000,442.000000,442.000000,97.000000,1.000000,5.081456,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,2.000000,442.000000,442.000000,97.000000,443.000000,443.000000,98.000000,443.000000,443.000000,98.000000,1.000000,3.854633,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,3.000000,443.000000,443.000000,98.000000,444.000000,444.000000,99.000000,444.000000,444.000000,99.000000,1.000000,3.893777,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,4.000000,444.000000,444.000000,99.000000,445.000000,445.000000,100.000000,445.000000,445.000000,100.000000,1.000000,3.973223,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,1.000000,445.000000,445.000000,100.000000,446.000000,446.000000,101.000000,446.000000,446.000000,101.000000,1.000000,4.998235,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,2.000000,446.000000,446.000000,101.000000,447.000000,447.000000,102.000000,447.000000,447.000000,102.000000,1.000000,4.002247,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,3.000000,447.000000,447.000000,102.000000,448.000000,448.000000,103.000000,448.000000,448.000000,103.000000,1.000000,3.936015,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,4.000000,448.000000,448.000000,103.000000,449.000000,449.000000,104.000000,449.000000,449.000000,104.000000,1.000000,3.928484,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,1.000000,449.000000,449.000000,104.000000,450.000000,450.000000,105.000000,450.000000,450.000000,105.000000,1.000000,5.363534,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,2.000000,450.000000,450.000000,105.000000,451.000000,451.000000,106.000000,451.000000,451.000000,106.000000,1.000000,3.575315,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,3.000000,451.000000,451.000000,106.000000,452.000000,452.000000,107.000000,452.000000,452.000000,107.000000,1.000000,4.130291,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,4.000000,452.000000,452.000000,107.000000,453.000000,453.000000,108.000000,453.000000,453.000000,108.000000,1.000000,3.600255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,1.000000,453.000000,453.000000,108.000000,454.000000,454.000000,109.000000,454.000000,454.000000,109.000000,1.000000,4.989861,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,2.000000,454.000000,454.000000,109.000000,455.000000,455.000000,110.000000,455.000000,455.000000,110.000000,1.000000,3.994788,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,3.000000,455.000000,455.000000,110.000000,456.000000,456.000000,111.000000,456.000000,456.000000,111.000000,1.000000,3.849183,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,4.000000,456.000000,456.000000,111.000000,457.000000,457.000000,112.000000,457.000000,457.000000,112.000000,1.000000,3.869634,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,457.000000,457.000000,112.000000,458.000000,458.000000,113.000000,458.000000,458.000000,113.000000,1.000000,5.127515,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,458.000000,458.000000,113.000000,459.000000,459.000000,114.000000,459.000000,459.000000,114.000000,1.000000,3.958308,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,459.000000,459.000000,114.000000,460.000000,460.000000,115.000000,460.000000,460.000000,115.000000,1.000000,4.435912,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,460.000000,460.000000,115.000000,461.000000,461.000000,116.000000,461.000000,461.000000,116.000000,1.000000,3.444421,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,461.000000,461.000000,116.000000,462.000000,462.000000,117.000000,462.000000,462.000000,117.000000,1.000000,4.994182,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,462.000000,462.000000,117.000000,463.000000,463.000000,118.000000,464.000000,464.000000,118.000000,1.000000,2.519975,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082601.000000,30.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,465.000000,465.000000,118.000000,465.000000,465.000000,118.000000,466.000000,466.000000,118.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000
